hs37d5	7493	0.00
hs37d5	7492	0.00
hs37d5	7491	0.00
hs37d5	7490	0.00
hs37d5	7489	0.00
hs37d5	7488	0.00
hs37d5	7487	0.00
hs37d5	7486	0.00
hs37d5	7485	0.00
hs37d5	7484	0.00
hs37d5	7483	0.00
hs37d5	7482	0.00
hs37d5	7481	0.00
hs37d5	7480	0.00
hs37d5	7479	0.00
hs37d5	7478	0.00
hs37d5	7477	0.00
hs37d5	7476	0.00
hs37d5	7475	0.00
hs37d5	7474	0.00
hs37d5	7473	0.00
hs37d5	7472	0.00
hs37d5	7471	0.00
hs37d5	7470	0.00
hs37d5	7469	0.00
hs37d5	7468	0.00
hs37d5	7467	0.00
hs37d5	7466	0.00
hs37d5	7465	0.00
hs37d5	7464	0.00
hs37d5	7463	0.00
hs37d5	7462	0.00
hs37d5	7461	0.00
hs37d5	7460	0.00
hs37d5	7459	0.00
hs37d5	7458	0.00
hs37d5	7457	0.00
hs37d5	7456	0.00
hs37d5	7455	0.00
hs37d5	7454	0.00
hs37d5	7453	0.00
hs37d5	7452	0.00
hs37d5	7451	0.00
hs37d5	7450	0.00
hs37d5	7449	0.00
hs37d5	7448	0.00
hs37d5	7447	0.00
hs37d5	7446	0.00
hs37d5	7445	0.00
hs37d5	7444	0.00
hs37d5	7443	0.00
hs37d5	7442	0.00
hs37d5	7441	0.00
hs37d5	7440	0.00
hs37d5	7439	0.00
hs37d5	7438	0.00
hs37d5	7437	0.00
hs37d5	7436	0.00
hs37d5	7435	0.00
hs37d5	7434	0.00
hs37d5	7433	0.00
hs37d5	7432	0.00
hs37d5	7431	0.00
hs37d5	7430	0.00
hs37d5	7429	0.00
hs37d5	7428	0.00
hs37d5	7427	0.00
hs37d5	7426	0.00
hs37d5	7425	0.00
hs37d5	7424	0.00
hs37d5	7423	0.00
hs37d5	7422	0.00
hs37d5	7421	0.00
hs37d5	7420	0.00
hs37d5	7419	0.00
hs37d5	7418	0.00
hs37d5	7417	0.00
hs37d5	7416	0.00
hs37d5	7415	0.00
hs37d5	7414	0.00
hs37d5	7413	0.00
hs37d5	7412	0.00
hs37d5	7411	0.00
hs37d5	7410	0.00
hs37d5	7409	0.00
hs37d5	7408	0.00
hs37d5	7407	0.00
hs37d5	7406	0.00
hs37d5	7405	0.00
hs37d5	7404	0.00
hs37d5	7403	0.00
hs37d5	7402	0.00
hs37d5	7401	0.00
hs37d5	7400	0.00
hs37d5	7399	0.00
hs37d5	7398	0.00
hs37d5	7397	0.00
hs37d5	7396	0.00
hs37d5	7395	0.00
hs37d5	7394	0.00
hs37d5	7393	0.00
hs37d5	7392	0.00
hs37d5	7391	0.00
hs37d5	7390	0.00
hs37d5	7389	0.00
hs37d5	7388	0.00
hs37d5	7387	0.00
hs37d5	7386	0.00
hs37d5	7385	0.00
hs37d5	7384	0.00
hs37d5	7383	0.00
hs37d5	7382	0.00
hs37d5	7381	0.00
hs37d5	7380	0.00
hs37d5	7379	0.00
hs37d5	7378	0.00
hs37d5	7377	0.00
hs37d5	7376	0.00
hs37d5	7375	0.00
hs37d5	7374	0.00
hs37d5	7373	0.00
hs37d5	7372	0.00
hs37d5	7371	0.00
hs37d5	7370	0.00
hs37d5	7369	0.00
hs37d5	7368	0.00
hs37d5	7367	0.00
hs37d5	7366	0.00
hs37d5	7365	0.00
hs37d5	7364	0.00
hs37d5	7363	0.00
hs37d5	7362	0.00
hs37d5	7361	0.00
hs37d5	7360	0.00
hs37d5	7359	0.00
hs37d5	7358	0.00
hs37d5	7357	0.00
hs37d5	7356	0.00
hs37d5	7355	0.00
hs37d5	7354	0.00
hs37d5	7353	0.00
hs37d5	7352	0.00
hs37d5	7351	0.00
hs37d5	7350	0.00
hs37d5	7349	0.00
hs37d5	7348	0.00
hs37d5	7347	0.00
hs37d5	7346	0.00
hs37d5	7345	0.00
hs37d5	7344	0.00
hs37d5	7343	0.00
hs37d5	7342	0.00
hs37d5	7341	0.00
hs37d5	7340	0.00
hs37d5	7339	0.00
hs37d5	7338	0.00
hs37d5	7337	0.00
hs37d5	7336	0.00
hs37d5	7335	0.00
hs37d5	7334	0.00
hs37d5	7333	0.00
hs37d5	7332	0.00
hs37d5	7331	0.00
hs37d5	7330	0.00
hs37d5	7329	0.00
hs37d5	7328	0.00
hs37d5	7327	0.00
hs37d5	7326	0.00
hs37d5	7325	0.00
hs37d5	7324	0.00
hs37d5	7323	0.00
hs37d5	7322	0.00
hs37d5	7321	0.00
hs37d5	7320	0.00
hs37d5	7319	0.00
hs37d5	7318	0.00
hs37d5	7317	0.00
hs37d5	7316	0.00
hs37d5	7315	0.00
hs37d5	7314	0.00
hs37d5	7313	0.00
hs37d5	7312	0.00
hs37d5	7311	0.00
hs37d5	7310	0.00
hs37d5	7309	0.00
hs37d5	7308	0.00
hs37d5	7307	0.00
hs37d5	7306	0.00
hs37d5	7305	0.00
hs37d5	7304	0.00
hs37d5	7303	0.00
hs37d5	7302	0.00
hs37d5	7301	0.00
hs37d5	7300	0.00
hs37d5	7299	0.00
hs37d5	7298	0.00
hs37d5	7297	0.00
hs37d5	7296	0.00
hs37d5	7295	0.00
hs37d5	7294	0.00
hs37d5	7293	0.00
hs37d5	7292	0.00
hs37d5	7291	0.00
hs37d5	7290	0.00
hs37d5	7289	0.00
hs37d5	7288	0.00
hs37d5	7287	0.00
hs37d5	7285	0.00
hs37d5	7284	0.00
hs37d5	7283	0.00
hs37d5	7282	0.00
hs37d5	7281	0.00
hs37d5	7280	0.00
hs37d5	7279	0.00
hs37d5	7278	0.00
hs37d5	7277	0.00
hs37d5	7276	0.00
hs37d5	7275	0.00
hs37d5	7274	0.00
hs37d5	7273	0.00
hs37d5	7272	0.00
hs37d5	7271	0.00
hs37d5	7270	0.00
hs37d5	7269	0.00
hs37d5	7268	0.00
hs37d5	7267	0.00
hs37d5	7266	0.00
hs37d5	7265	0.00
hs37d5	7264	0.00
hs37d5	7263	0.00
hs37d5	7262	0.00
hs37d5	7261	0.00
hs37d5	7260	0.00
hs37d5	7259	0.00
hs37d5	7258	0.00
hs37d5	7257	0.00
hs37d5	7256	0.00
hs37d5	7255	0.00
hs37d5	7254	0.00
hs37d5	7253	0.00
hs37d5	7252	0.00
hs37d5	7251	0.00
hs37d5	7250	0.00
hs37d5	7249	0.00
hs37d5	7248	0.00
hs37d5	7247	0.00
hs37d5	7246	0.00
hs37d5	7245	0.00
hs37d5	7244	0.00
hs37d5	7243	0.00
hs37d5	7242	0.00
hs37d5	7241	0.00
hs37d5	7240	0.00
hs37d5	7239	0.00
hs37d5	7238	0.00
hs37d5	7237	0.00
hs37d5	7236	0.00
hs37d5	7235	0.00
hs37d5	7234	0.00
hs37d5	7233	0.00
hs37d5	7232	0.00
hs37d5	7231	0.00
hs37d5	7230	0.00
hs37d5	7229	0.00
hs37d5	7228	0.00
hs37d5	7227	0.00
hs37d5	7226	0.00
hs37d5	7225	0.00
hs37d5	7224	0.00
hs37d5	7223	0.00
hs37d5	7222	0.00
hs37d5	7221	0.00
hs37d5	7220	0.00
hs37d5	7219	0.00
hs37d5	7218	0.00
hs37d5	7217	0.00
hs37d5	7216	0.00
hs37d5	7215	0.00
hs37d5	7214	0.00
hs37d5	7213	0.00
hs37d5	7212	0.00
hs37d5	7211	0.00
hs37d5	7210	0.00
hs37d5	7209	0.00
hs37d5	7208	0.00
hs37d5	7207	0.00
hs37d5	7206	0.00
hs37d5	7205	0.00
hs37d5	7204	0.00
hs37d5	7203	0.00
hs37d5	7202	0.00
hs37d5	7201	0.00
hs37d5	7200	0.00
hs37d5	7199	0.00
hs37d5	7198	0.00
hs37d5	7197	0.00
hs37d5	7196	0.00
hs37d5	7195	0.00
hs37d5	7194	0.00
hs37d5	7193	0.00
hs37d5	7192	0.00
hs37d5	7191	0.00
hs37d5	7190	0.00
hs37d5	7189	0.00
hs37d5	7188	0.00
hs37d5	7187	0.00
hs37d5	7186	0.00
hs37d5	7185	0.00
hs37d5	7184	0.00
hs37d5	7183	0.00
hs37d5	7182	0.00
hs37d5	7181	0.00
hs37d5	7180	0.00
hs37d5	7179	0.00
hs37d5	7178	0.00
hs37d5	7177	0.00
hs37d5	7176	0.00
hs37d5	7175	0.00
hs37d5	7174	0.00
hs37d5	7173	0.00
hs37d5	7172	0.00
hs37d5	7171	0.00
hs37d5	7170	0.00
hs37d5	7169	0.00
hs37d5	7168	0.00
hs37d5	7167	0.00
hs37d5	7166	0.00
hs37d5	7165	0.00
hs37d5	7164	0.00
hs37d5	7163	0.00
hs37d5	7162	0.00
hs37d5	7161	0.00
hs37d5	7160	0.00
hs37d5	7159	0.00
hs37d5	7158	0.00
hs37d5	7157	0.00
hs37d5	7156	0.00
hs37d5	7155	0.00
hs37d5	7154	0.00
hs37d5	7153	0.00
hs37d5	7152	0.00
hs37d5	7151	0.00
hs37d5	7150	0.00
hs37d5	7149	0.00
hs37d5	7148	0.00
hs37d5	7147	0.00
hs37d5	7146	0.00
hs37d5	7145	0.00
hs37d5	7144	0.00
hs37d5	7143	0.00
hs37d5	7142	0.00
hs37d5	7141	0.00
hs37d5	7140	0.00
hs37d5	7139	0.00
hs37d5	7138	0.00
hs37d5	7137	0.00
hs37d5	7136	0.00
hs37d5	7135	0.00
hs37d5	7134	0.00
hs37d5	7133	0.00
hs37d5	7132	0.00
hs37d5	7131	0.00
hs37d5	7130	0.00
hs37d5	7129	0.00
hs37d5	7128	0.00
hs37d5	7127	0.00
hs37d5	7126	0.00
hs37d5	7125	0.00
hs37d5	7124	0.00
hs37d5	7123	0.00
hs37d5	7122	0.00
hs37d5	7121	0.00
hs37d5	7120	0.00
hs37d5	7119	0.00
hs37d5	7118	0.00
hs37d5	7117	0.00
hs37d5	7116	0.00
hs37d5	7115	0.00
hs37d5	7114	0.00
hs37d5	7113	0.00
hs37d5	7112	0.00
hs37d5	7111	0.00
hs37d5	7110	0.00
hs37d5	7109	0.00
hs37d5	7108	0.00
hs37d5	7107	0.00
hs37d5	7106	0.00
hs37d5	7105	0.00
hs37d5	7104	0.00
hs37d5	7103	0.00
hs37d5	7102	0.00
hs37d5	7101	0.00
hs37d5	7100	0.00
hs37d5	7099	0.00
hs37d5	7098	0.00
hs37d5	7097	0.00
hs37d5	7096	0.00
hs37d5	7095	0.00
hs37d5	7094	0.00
hs37d5	7093	0.00
hs37d5	7092	0.00
hs37d5	7091	0.00
hs37d5	7090	0.00
hs37d5	7089	0.00
hs37d5	7088	0.00
hs37d5	7087	0.00
hs37d5	7086	0.00
hs37d5	7085	0.00
hs37d5	7084	0.00
hs37d5	7083	0.00
hs37d5	7082	0.00
hs37d5	7081	0.00
hs37d5	7080	0.00
hs37d5	7079	0.00
hs37d5	7078	0.00
hs37d5	7077	0.00
hs37d5	7076	0.00
hs37d5	7075	0.00
hs37d5	7074	0.00
hs37d5	7073	0.00
hs37d5	7072	0.00
hs37d5	7071	0.00
hs37d5	7070	0.00
hs37d5	7069	0.00
hs37d5	7068	0.00
hs37d5	7067	0.00
hs37d5	7066	0.00
hs37d5	7065	0.00
hs37d5	7064	0.00
hs37d5	7063	0.00
hs37d5	7062	0.00
hs37d5	7061	0.00
hs37d5	7060	0.00
hs37d5	7059	0.00
hs37d5	7058	0.00
hs37d5	7057	0.00
hs37d5	7056	0.00
hs37d5	7055	0.00
hs37d5	7054	0.00
hs37d5	7053	0.00
hs37d5	7052	0.00
hs37d5	7051	0.00
hs37d5	7050	0.00
hs37d5	7049	0.00
hs37d5	7048	0.00
hs37d5	7047	0.00
hs37d5	7046	0.00
hs37d5	7045	0.00
hs37d5	7044	0.00
hs37d5	7043	0.00
hs37d5	7042	0.00
hs37d5	7041	0.00
hs37d5	7040	0.00
hs37d5	7039	0.00
hs37d5	7038	0.00
hs37d5	7037	0.00
hs37d5	7036	0.00
hs37d5	7035	0.00
hs37d5	7034	0.00
hs37d5	7033	0.00
hs37d5	7032	0.00
hs37d5	7031	0.00
hs37d5	7030	0.00
hs37d5	7029	0.00
hs37d5	7028	0.00
hs37d5	7027	0.00
hs37d5	7026	0.00
hs37d5	7025	0.00
hs37d5	7024	0.00
hs37d5	7023	0.00
hs37d5	7022	0.00
hs37d5	7021	0.00
hs37d5	7020	0.00
hs37d5	7019	0.00
hs37d5	7018	0.00
hs37d5	7017	0.00
hs37d5	7016	0.00
hs37d5	7015	0.00
hs37d5	7014	0.00
hs37d5	7013	0.00
hs37d5	7012	0.00
hs37d5	7011	0.00
hs37d5	7010	0.00
hs37d5	7009	0.00
hs37d5	7008	0.00
hs37d5	7007	0.00
hs37d5	7006	0.00
hs37d5	7005	0.00
hs37d5	7004	0.00
hs37d5	7003	0.00
hs37d5	7002	0.00
hs37d5	7001	0.00
hs37d5	7000	0.00
hs37d5	6999	0.00
hs37d5	6998	0.00
hs37d5	6997	0.00
hs37d5	6996	0.00
hs37d5	6995	0.00
hs37d5	6994	0.00
hs37d5	6993	0.00
hs37d5	6992	0.00
hs37d5	6991	0.00
hs37d5	6990	0.00
hs37d5	6989	0.00
hs37d5	6988	0.00
hs37d5	6987	0.00
hs37d5	6986	0.00
hs37d5	6985	0.00
hs37d5	6984	0.00
hs37d5	6983	0.00
hs37d5	6982	0.00
hs37d5	6981	0.00
hs37d5	6980	0.00
hs37d5	6979	0.00
hs37d5	6978	0.00
hs37d5	6977	0.00
hs37d5	6976	0.00
hs37d5	6975	0.00
hs37d5	6974	0.00
hs37d5	6973	0.00
hs37d5	6972	0.00
hs37d5	6971	0.00
hs37d5	6970	0.00
hs37d5	6969	0.00
hs37d5	6968	0.00
hs37d5	6967	0.00
hs37d5	6966	0.00
hs37d5	6965	0.00
hs37d5	6964	0.00
hs37d5	6963	0.00
hs37d5	6962	0.00
hs37d5	6961	0.00
hs37d5	6960	0.00
hs37d5	6959	0.00
hs37d5	6958	0.00
hs37d5	6957	0.00
hs37d5	6956	0.00
hs37d5	6955	0.00
hs37d5	6954	0.00
hs37d5	6953	0.00
hs37d5	6952	0.00
hs37d5	6951	0.00
hs37d5	6950	0.00
hs37d5	6949	0.00
hs37d5	6948	0.00
hs37d5	6947	0.00
hs37d5	6946	0.00
hs37d5	6945	0.00
hs37d5	6944	0.00
hs37d5	6943	0.00
hs37d5	6942	0.00
hs37d5	6941	0.00
hs37d5	6940	0.00
hs37d5	6939	0.00
hs37d5	6938	0.00
hs37d5	6937	0.00
hs37d5	6936	0.00
hs37d5	6935	0.00
hs37d5	6934	0.00
hs37d5	6933	0.00
hs37d5	6932	0.00
hs37d5	6931	0.00
hs37d5	6930	0.00
hs37d5	6929	0.00
hs37d5	6928	0.00
hs37d5	6927	0.00
hs37d5	6926	0.00
hs37d5	6925	0.00
hs37d5	6924	0.00
hs37d5	6923	0.00
hs37d5	6922	0.00
hs37d5	6921	0.00
hs37d5	6920	0.00
hs37d5	6919	0.00
hs37d5	6918	0.00
hs37d5	6917	0.00
hs37d5	6916	0.00
hs37d5	6915	0.00
hs37d5	6914	0.00
hs37d5	6913	0.00
hs37d5	6912	0.00
hs37d5	6911	0.00
hs37d5	6910	0.00
hs37d5	6909	0.00
hs37d5	6908	0.00
hs37d5	6907	0.00
hs37d5	6906	0.00
hs37d5	6905	0.00
hs37d5	6904	0.00
hs37d5	6903	0.00
hs37d5	6902	0.00
hs37d5	6901	0.00
hs37d5	6900	0.00
hs37d5	6899	0.00
hs37d5	6898	0.00
hs37d5	6897	0.00
hs37d5	6896	0.00
hs37d5	6895	0.00
hs37d5	6894	0.00
hs37d5	6893	0.00
hs37d5	6892	0.00
hs37d5	6891	0.00
hs37d5	6890	0.00
hs37d5	6889	0.00
hs37d5	6888	0.00
hs37d5	6887	0.00
hs37d5	6886	0.00
hs37d5	6885	0.00
hs37d5	6884	0.00
hs37d5	6883	0.00
hs37d5	6881	0.00
hs37d5	6880	0.00
hs37d5	6879	0.00
hs37d5	6878	0.00
hs37d5	6877	0.00
hs37d5	6876	0.00
hs37d5	6875	0.00
hs37d5	6874	0.00
hs37d5	6873	0.00
hs37d5	6872	0.00
hs37d5	6871	0.00
hs37d5	6870	0.00
hs37d5	6869	0.00
hs37d5	6868	0.00
hs37d5	6867	0.00
hs37d5	6866	0.00
hs37d5	6865	0.00
hs37d5	6864	0.00
hs37d5	6863	0.00
hs37d5	6862	0.00
hs37d5	6861	0.00
hs37d5	6860	0.00
hs37d5	6859	0.00
hs37d5	6858	0.00
hs37d5	6857	0.00
hs37d5	6856	0.00
hs37d5	6855	0.00
hs37d5	6854	0.00
hs37d5	6853	0.00
hs37d5	6852	0.00
hs37d5	6851	0.00
hs37d5	6850	0.00
hs37d5	6849	0.00
hs37d5	6848	0.00
hs37d5	6847	0.00
hs37d5	6846	0.00
hs37d5	6845	0.00
hs37d5	6844	0.00
hs37d5	6843	0.00
hs37d5	6842	0.00
hs37d5	6841	0.00
hs37d5	6839	0.00
hs37d5	6838	0.00
hs37d5	6837	0.00
hs37d5	6836	0.00
hs37d5	6835	0.00
hs37d5	6834	0.00
hs37d5	6833	0.00
hs37d5	6832	0.00
hs37d5	6831	0.00
hs37d5	6830	0.00
hs37d5	6829	0.00
hs37d5	6828	0.00
hs37d5	6827	0.00
hs37d5	6826	0.00
hs37d5	6825	0.00
hs37d5	6824	0.00
hs37d5	6823	0.00
hs37d5	6822	0.00
hs37d5	6821	0.00
hs37d5	6820	0.00
hs37d5	6819	0.00
hs37d5	6818	0.00
hs37d5	6817	0.00
hs37d5	6816	0.00
hs37d5	6815	0.00
hs37d5	6814	0.00
hs37d5	6813	0.00
hs37d5	6812	0.00
hs37d5	6811	0.00
hs37d5	6810	0.00
hs37d5	6809	0.00
hs37d5	6808	0.00
hs37d5	6807	0.00
hs37d5	6806	0.00
hs37d5	6805	0.00
hs37d5	6804	0.00
hs37d5	6803	0.00
hs37d5	6802	0.00
hs37d5	6801	0.00
hs37d5	6800	0.00
hs37d5	6799	0.00
hs37d5	6798	0.00
hs37d5	6797	0.00
hs37d5	6796	0.00
hs37d5	6795	0.00
hs37d5	6794	0.00
hs37d5	6793	0.00
hs37d5	6792	0.00
hs37d5	6791	0.00
hs37d5	6790	0.00
hs37d5	6789	0.00
hs37d5	6788	0.00
hs37d5	6787	0.00
hs37d5	6786	0.00
hs37d5	6785	0.00
hs37d5	6784	0.00
hs37d5	6783	0.00
hs37d5	6782	0.00
hs37d5	6781	0.00
hs37d5	6780	0.00
hs37d5	6779	0.00
hs37d5	6778	0.00
hs37d5	6777	0.00
hs37d5	6776	0.00
hs37d5	6775	0.00
hs37d5	6774	0.00
hs37d5	6773	0.00
hs37d5	6772	0.00
hs37d5	6771	0.00
hs37d5	6770	0.00
hs37d5	6769	0.00
hs37d5	6768	0.00
hs37d5	6767	0.00
hs37d5	6766	0.00
hs37d5	6765	0.00
hs37d5	6764	0.00
hs37d5	6763	0.00
hs37d5	6762	0.00
hs37d5	6761	0.00
hs37d5	6760	0.00
hs37d5	6759	0.00
hs37d5	6758	0.00
hs37d5	6757	0.00
hs37d5	6756	0.00
hs37d5	6755	0.00
hs37d5	6754	0.00
hs37d5	6753	0.00
hs37d5	6752	0.00
hs37d5	6751	0.00
hs37d5	6750	0.00
hs37d5	6749	0.00
hs37d5	6748	0.00
hs37d5	6747	0.00
hs37d5	6746	0.00
hs37d5	6745	0.00
hs37d5	6744	0.00
hs37d5	6743	0.00
hs37d5	6742	0.00
hs37d5	6741	0.00
hs37d5	6740	0.00
hs37d5	6739	0.00
hs37d5	6738	0.00
hs37d5	6737	0.00
hs37d5	6736	0.00
hs37d5	6735	0.00
hs37d5	6734	0.00
hs37d5	6733	0.00
hs37d5	6732	0.00
hs37d5	6731	0.00
hs37d5	6730	0.00
hs37d5	6729	0.00
hs37d5	6728	0.00
hs37d5	6727	0.00
hs37d5	6726	0.00
hs37d5	6725	0.00
hs37d5	6724	0.00
hs37d5	6723	0.00
hs37d5	6722	0.00
hs37d5	6721	0.00
hs37d5	6720	0.00
hs37d5	6719	0.00
hs37d5	6718	0.00
hs37d5	6717	0.00
hs37d5	6716	0.00
hs37d5	6715	0.00
hs37d5	6714	0.00
hs37d5	6713	0.00
hs37d5	6712	0.00
hs37d5	6711	0.00
hs37d5	6710	0.00
hs37d5	6709	0.00
hs37d5	6708	0.00
hs37d5	6707	0.00
hs37d5	6706	0.00
hs37d5	6705	0.00
hs37d5	6704	0.00
hs37d5	6703	0.00
hs37d5	6702	0.00
hs37d5	6701	0.00
hs37d5	6700	0.00
hs37d5	6699	0.00
hs37d5	6698	0.00
hs37d5	6697	0.00
hs37d5	6696	0.00
hs37d5	6695	0.00
hs37d5	6694	0.00
hs37d5	6693	0.00
hs37d5	6692	0.00
hs37d5	6691	0.00
hs37d5	6690	0.00
hs37d5	6689	0.00
hs37d5	6688	0.00
hs37d5	6687	0.00
hs37d5	6686	0.00
hs37d5	6685	0.00
hs37d5	6684	0.00
hs37d5	6683	0.00
hs37d5	6682	0.00
hs37d5	6681	0.00
hs37d5	6680	0.00
hs37d5	6679	0.00
hs37d5	6678	0.00
hs37d5	6677	0.00
hs37d5	6676	0.00
hs37d5	6675	0.00
hs37d5	6674	0.00
hs37d5	6673	0.00
hs37d5	6672	0.00
hs37d5	6671	0.00
hs37d5	6670	0.00
hs37d5	6669	0.00
hs37d5	6668	0.00
hs37d5	6667	0.00
hs37d5	6666	0.00
hs37d5	6665	0.00
hs37d5	6664	0.00
hs37d5	6663	0.00
hs37d5	6662	0.00
hs37d5	6661	0.00
hs37d5	6660	0.00
hs37d5	6659	0.00
hs37d5	6658	0.00
hs37d5	6657	0.00
hs37d5	6656	0.00
hs37d5	6655	0.00
hs37d5	6654	0.00
hs37d5	6653	0.00
hs37d5	6652	0.00
hs37d5	6651	0.00
hs37d5	6650	0.00
hs37d5	6649	0.00
hs37d5	6648	0.00
hs37d5	6647	0.00
hs37d5	6646	0.00
hs37d5	6645	0.00
hs37d5	6644	0.00
hs37d5	6643	0.00
hs37d5	6642	0.00
hs37d5	6641	0.00
hs37d5	6640	0.00
hs37d5	6639	0.00
hs37d5	6638	0.00
hs37d5	6637	0.00
hs37d5	6636	0.00
hs37d5	6635	0.00
hs37d5	6634	0.00
hs37d5	6633	0.00
hs37d5	6632	0.00
hs37d5	6631	0.00
hs37d5	6630	0.00
hs37d5	6628	0.00
hs37d5	6627	0.00
hs37d5	6626	0.00
hs37d5	6625	0.00
hs37d5	6624	0.00
hs37d5	6623	0.00
hs37d5	6622	0.00
hs37d5	6621	0.00
hs37d5	6620	0.00
hs37d5	6619	0.00
hs37d5	6618	0.00
hs37d5	6617	0.00
hs37d5	6616	0.00
hs37d5	6615	0.00
hs37d5	6614	0.00
hs37d5	6613	0.00
hs37d5	6612	0.00
hs37d5	6611	0.00
hs37d5	6610	0.00
hs37d5	6609	0.00
hs37d5	6608	0.00
hs37d5	6607	0.00
hs37d5	6606	0.00
hs37d5	6605	0.00
hs37d5	6604	0.00
hs37d5	6603	0.00
hs37d5	6602	0.00
hs37d5	6601	0.00
hs37d5	6600	0.00
hs37d5	6599	0.00
hs37d5	6598	0.00
hs37d5	6597	0.00
hs37d5	6596	0.00
hs37d5	6595	0.00
hs37d5	6594	0.00
hs37d5	6593	0.00
hs37d5	6592	0.00
hs37d5	6591	0.00
hs37d5	6590	0.00
hs37d5	6589	0.00
hs37d5	6588	0.00
hs37d5	6587	0.00
hs37d5	6586	0.00
hs37d5	6585	0.00
hs37d5	6584	0.00
hs37d5	6583	0.00
hs37d5	6582	0.00
hs37d5	6581	0.00
hs37d5	6580	0.00
hs37d5	6579	0.00
hs37d5	6578	0.00
hs37d5	6577	0.00
hs37d5	6576	0.00
hs37d5	6575	0.00
hs37d5	6574	0.00
hs37d5	6573	0.00
hs37d5	6572	0.00
hs37d5	6571	0.00
hs37d5	6570	0.00
hs37d5	6569	0.00
hs37d5	6568	0.00
hs37d5	6567	0.00
hs37d5	6566	0.00
hs37d5	6565	0.00
hs37d5	6564	0.00
hs37d5	6563	0.00
hs37d5	6562	0.00
hs37d5	6561	0.00
hs37d5	6560	0.00
hs37d5	6559	0.00
hs37d5	6558	0.00
hs37d5	6557	0.00
hs37d5	6556	0.00
hs37d5	6555	0.00
hs37d5	6554	0.00
hs37d5	6553	0.00
hs37d5	6552	0.00
hs37d5	6551	0.00
hs37d5	6550	0.00
hs37d5	6549	0.00
hs37d5	6548	0.00
hs37d5	6547	0.00
hs37d5	6546	0.00
hs37d5	6545	0.00
hs37d5	6544	0.00
hs37d5	6543	0.00
hs37d5	6542	0.00
hs37d5	6541	0.00
hs37d5	6540	0.00
hs37d5	6539	0.00
hs37d5	6538	0.00
hs37d5	6537	0.00
hs37d5	6536	0.00
hs37d5	6535	0.00
hs37d5	6534	0.00
hs37d5	6533	0.00
hs37d5	6532	0.00
hs37d5	6531	0.00
hs37d5	6530	0.00
hs37d5	6529	0.00
hs37d5	6528	0.00
hs37d5	6527	0.00
hs37d5	6526	0.00
hs37d5	6525	0.00
hs37d5	6524	0.00
hs37d5	6523	0.00
hs37d5	6522	0.00
hs37d5	6521	0.00
hs37d5	6520	0.00
hs37d5	6519	0.00
hs37d5	6518	0.00
hs37d5	6517	0.00
hs37d5	6516	0.00
hs37d5	6515	0.00
hs37d5	6514	0.00
hs37d5	6513	0.00
hs37d5	6512	0.00
hs37d5	6511	0.00
hs37d5	6510	0.00
hs37d5	6509	0.00
hs37d5	6508	0.00
hs37d5	6507	0.00
hs37d5	6506	0.00
hs37d5	6505	0.00
hs37d5	6504	0.00
hs37d5	6503	0.00
hs37d5	6502	0.00
hs37d5	6501	0.00
hs37d5	6500	0.00
hs37d5	6499	0.00
hs37d5	6498	0.00
hs37d5	6497	0.00
hs37d5	6496	0.00
hs37d5	6495	0.00
hs37d5	6494	0.00
hs37d5	6493	0.00
hs37d5	6492	0.00
hs37d5	6491	0.00
hs37d5	6490	0.00
hs37d5	6489	0.00
hs37d5	6488	0.00
hs37d5	6487	0.00
hs37d5	6486	0.00
hs37d5	6485	0.00
hs37d5	6484	0.00
hs37d5	6483	0.00
hs37d5	6482	0.00
hs37d5	6481	0.00
hs37d5	6480	0.00
hs37d5	6479	0.00
hs37d5	6478	0.00
hs37d5	6477	0.00
hs37d5	6476	0.00
hs37d5	6475	0.00
hs37d5	6474	0.00
hs37d5	6473	0.00
hs37d5	6472	0.00
hs37d5	6471	0.00
hs37d5	6470	0.00
hs37d5	6469	0.00
hs37d5	6468	0.00
hs37d5	6467	0.00
hs37d5	6466	0.00
hs37d5	6465	0.00
hs37d5	6464	0.00
hs37d5	6463	0.00
hs37d5	6462	0.00
hs37d5	6461	0.00
hs37d5	6460	0.00
hs37d5	6459	0.00
hs37d5	6458	0.00
hs37d5	6457	0.00
hs37d5	6456	0.00
hs37d5	6455	0.00
hs37d5	6454	0.00
hs37d5	6453	0.00
hs37d5	6452	0.00
hs37d5	6451	0.00
hs37d5	6450	0.00
hs37d5	6449	0.00
hs37d5	6448	0.00
hs37d5	6447	0.00
hs37d5	6446	0.00
hs37d5	6445	0.00
hs37d5	6444	0.00
hs37d5	6443	0.00
hs37d5	6442	0.00
hs37d5	6441	0.00
hs37d5	6440	0.00
hs37d5	6439	0.00
hs37d5	6438	0.00
hs37d5	6437	0.00
hs37d5	6436	0.00
hs37d5	6435	0.00
hs37d5	6434	0.00
hs37d5	6433	0.00
hs37d5	6432	0.00
hs37d5	6431	0.00
hs37d5	6430	0.00
hs37d5	6429	0.00
hs37d5	6428	0.00
hs37d5	6427	0.00
hs37d5	6426	0.00
hs37d5	6425	0.00
hs37d5	6424	0.00
hs37d5	6423	0.00
hs37d5	6422	0.00
hs37d5	6421	0.00
hs37d5	6420	0.00
hs37d5	6419	0.00
hs37d5	6418	0.00
hs37d5	6417	0.00
hs37d5	6416	0.00
hs37d5	6415	0.00
hs37d5	6414	0.00
